trial,tracking,sex,class_v2,class,camera,leg,frame
2024-07-22_A07_001,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",585
2024-07-22_A07_001,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",618
2024-07-22_A07_001,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",663
2024-07-22_A07_001,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",691
2024-07-22_A07_001,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",731
2024-07-22_A07_001,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",939
2024-07-22_A07_001,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",974
2024-07-22_A07_001,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",1111
2024-07-22_A07_001,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",1197
2024-07-22_A07_001,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",1309
2024-07-22_A07_001,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",1343
2024-07-22_A07_002,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",73
2024-07-22_A07_002,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",213
2024-07-22_A07_002,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",222
2024-07-22_A07_002,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",294
2024-07-22_A07_002,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",538
2024-07-22_A07_002,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",634
2024-07-22_A07_002,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",646
2024-07-22_A07_002,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",656
2024-07-22_A07_002,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",668
2024-07-22_A07_002,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",670
2024-07-22_A07_002,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",681
2024-07-22_A07_002,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",709
2024-07-22_A07_002,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",722
2024-07-22_A07_002,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",728
2024-07-22_A07_002,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",728
2024-07-22_A07_002,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",736
2024-07-22_A07_002,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",839
2024-07-22_A07_002,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",871
2024-07-22_A07_002,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",887
2024-07-22_A07_002,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",907
2024-07-22_A07_002,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",936
2024-07-22_A07_002,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",945
2024-07-22_A07_002,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",985
2024-07-22_A07_002,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",1105
2024-07-22_A07_002,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",1341
2024-07-22_A07_002,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",1359
2024-07-22_A07_002,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",1368
2024-07-22_A07_002,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",1383
2024-07-22_A07_002,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",1397
2024-07-22_A07_002,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",1412
2024-07-22_A07_002,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",1453
2024-07-22_A07_002,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",1479
2024-07-22_A07_003,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",237
2024-07-22_A07_003,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",309
2024-07-22_A07_003,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",565
2024-07-22_A07_003,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",755
2024-07-22_A07_003,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",762
2024-07-22_A07_003,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",772
2024-07-22_A07_003,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",788
2024-07-22_A07_003,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",793
2024-07-22_A07_003,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",826
2024-07-22_A07_003,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",835
2024-07-22_A07_003,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",895
2024-07-22_A07_003,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",1093
2024-07-22_A07_003,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",1154
2024-07-22_A07_003,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",1226
2024-07-22_A07_003,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",1258
2024-07-22_A07_003,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",1369
2024-07-22_A07_004,iteration-1,f,resting,resting,"[1, 2]","[1, 2, 3]",701
2024-07-22_A07_004,iteration-1,f,resting,resting,"[1, 2]","[1, 2, 3]",933
2024-07-29_A05_026,iteration-1,f,grooming_T1,grooming_T1,"[1, 2]","[1, 2, 3]",87
2024-07-29_A05_026,iteration-1,f,grooming_T1,grooming_T1,"[1, 2]","[1, 2, 3]",160
2024-07-29_A05_026,iteration-1,f,grooming_T1,grooming_T1,"[1, 2]","[1, 2, 3]",194
2024-07-29_A05_026,iteration-1,f,grooming_T1,grooming_T1,"[1, 2]","[1, 2, 3]",276
2024-07-29_A05_026,iteration-1,f,grooming_T1,grooming_T1,"[1, 2]","[1, 2, 3]",398
2024-07-29_A05_026,iteration-1,f,grooming_T1,grooming_T1,"[1, 2]","[1, 2, 3]",479
2024-07-29_A05_026,iteration-1,f,grooming_T1,grooming_T1,"[1, 2]","[1, 2, 3]",604
2024-07-29_A05_026,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",806
2024-07-29_A05_026,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",937
2024-07-29_A05_027,iteration-1,f,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",62
2024-07-29_A05_027,iteration-1,f,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",83
2024-07-29_A05_027,iteration-1,f,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",223
2024-07-29_A05_027,iteration-1,f,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",276
2024-07-29_A05_027,iteration-1,f,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",450
2024-07-29_A05_027,iteration-1,f,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",605
2024-07-29_A05_027,iteration-1,f,pushing,other,"[1, 2]","[1, 2, 3]",751
2024-07-29_A05_027,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",1169
2024-07-29_A05_027,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",1950
2024-08-02_A10_015,iteration-1,f,grooming_T1,grooming_T1,"[1, 2]","[1, 2, 3]",54
2024-08-02_A10_015,iteration-1,f,resting,resting,"[1, 2]","[1, 2, 3]",204
2024-08-02_A10_015,iteration-1,f,grooming_T1,grooming_T1,"[1, 2]","[1, 2, 3]",297
2024-08-02_A10_015,iteration-1,f,grooming_T1,grooming_T1,"[1, 2]","[1, 2, 3]",504
2024-08-02_A10_015,iteration-1,f,grooming_T1,grooming_T1,"[1, 2]","[1, 2, 3]",587
2024-08-02_A10_015,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",1867
2024-08-02_A10_015,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",2695
2024-08-02_A10_015,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",3257
2024-08-02_A10_015,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",3306
2024-08-19_A16_002,iteration-1,f,grooming_T1,grooming_T1,"[1, 2]","[1, 2, 3]",11
2024-08-19_A16_002,iteration-1,f,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",235
2024-08-19_A16_002,iteration-1,f,pushing,other,"[1, 2]","[1, 2, 3]",415
2024-08-19_A16_002,iteration-1,f,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",541
2024-08-19_A16_002,iteration-1,f,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",634
2024-08-19_A16_002,iteration-1,f,pushing,other,"[1, 2]","[1, 2, 3]",726
2024-08-19_A16_002,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",858
2024-08-19_A16_002,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",957
2024-08-19_A16_002,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",1104
2024-08-19_A16_002,iteration-1,f,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",1223
2024-08-19_A16_002,iteration-1,f,resting,resting,"[1, 2]","[1, 2, 3]",1410
2024-08-19_A16_002,iteration-1,f,pushing,other,"[1, 2]","[1, 2, 3]",1449
2024-08-19_A16_002,iteration-1,f,pushing,other,"[1, 2]","[1, 2, 3]",1473
2024-08-19_A16_002,iteration-1,f,pushing,other,"[1, 2]","[1, 2, 3]",1491
2024-08-30_A09_013,iteration-1,m,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",410
2024-08-30_A09_013,iteration-1,m,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",467
2024-08-30_A09_013,iteration-1,m,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",472
2024-08-30_A09_013,iteration-1,m,grooming_T1,grooming_T1,"[1, 2]","[1, 2, 3]",583
2024-08-30_A09_013,iteration-1,m,grooming_T1,grooming_T1,"[1, 2]","[1, 2, 3]",616
2024-08-30_A09_013,iteration-1,m,grooming_T1,grooming_T1,"[1, 2]","[1, 2, 3]",658
2024-08-30_A09_013,iteration-1,m,grooming_T1,grooming_T1,"[1, 2]","[1, 2, 3]",1031
2024-08-30_A09_013,iteration-1,m,grooming_T1,grooming_T1,"[1, 2]","[1, 2, 3]",1069
2024-08-30_A09_013,iteration-1,m,grooming_T1,grooming_T1,"[1, 2]","[1, 2, 3]",1147
2024-08-30_A09_013,iteration-1,m,grooming_T1,grooming_T1,"[1, 2]","[1, 2, 3]",1244
2024-08-30_A09_013,iteration-1,m,grooming_T1,grooming_T1,"[1, 2]","[1, 2, 3]",1323
2024-08-30_A09_013,iteration-1,m,grooming_T1,grooming_T1,"[1, 2]","[1, 2, 3]",1432
2024-09-02_A09_001,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",1023
2024-09-02_A09_001,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",1047
2024-09-02_A09_001,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",1450
2024-09-02_A09_002,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",612
2024-09-02_A09_002,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",875
2024-09-02_A09_002,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",889
2024-09-02_A09_002,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",988
2024-09-02_A09_002,iteration-1,f,resting,resting,"[1, 2]","[1, 2, 3]",1078
2024-09-02_A09_007,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",266
2024-09-02_A09_007,iteration-1,f,resting,resting,"[1, 2]","[1, 2, 3]",416
2024-09-02_A09_007,iteration-1,f,resting,resting,"[1, 2]","[1, 2, 3]",446
2024-09-02_A09_007,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",692
2024-09-02_A09_007,iteration-1,f,pushing,other,"[1, 2]","[1, 2, 3]",773
2024-09-02_A09_007,iteration-1,f,pushing,other,"[1, 2]","[1, 2, 3]",839
2024-09-02_A09_007,iteration-1,f,pushing,other,"[1, 2]","[1, 2, 3]",884
2024-09-02_A09_007,iteration-1,f,pushing,other,"[1, 2]","[1, 2, 3]",980
2024-09-02_A09_007,iteration-1,f,pushing,other,"[1, 2]","[1, 2, 3]",1319
2024-09-02_A09_007,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",1451
2024-09-13_A08_003,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",515
2024-09-13_A08_003,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",563
2024-09-13_A08_003,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",633
2024-09-13_A08_003,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",817
2024-09-13_A08_003,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",904
2024-09-13_A08_003,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",972
2024-09-13_A08_003,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",1134
2024-09-13_A08_005,iteration-1,m,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",64
2024-09-13_A08_005,iteration-1,m,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",199
2024-09-13_A08_005,iteration-1,m,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",439
2024-09-13_A08_005,iteration-1,m,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",536
2024-09-13_A08_005,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",726
2024-09-13_A08_005,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",814
2024-09-13_A08_005,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",1036
2024-09-13_A08_019,iteration-1,m,pushing,other,"[1, 2]","[1, 2, 3]",716
2024-09-13_A08_019,iteration-1,m,pushing,other,"[1, 2]","[1, 2, 3]",758
2024-09-13_A08_019,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",854
2024-09-13_A08_019,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",1025
2024-09-13_A08_019,iteration-1,m,pushing,other,"[1, 2]","[1, 2, 3]",1385
2024-09-13_A08_019,iteration-1,m,pushing,other,"[1, 2]","[1, 2, 3]",1445
2024-09-13_A08_037,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",1666
2024-09-13_A08_037,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",1767
2024-09-13_A08_037,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",2031
2024-09-13_A08_037,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",2404
2024-09-13_A08_037,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",3722
2024-09-16_A07_001,iteration-1,m,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",62
2024-09-16_A07_001,iteration-1,m,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",91
2024-09-16_A07_001,iteration-1,m,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",98
2024-09-16_A07_001,iteration-1,m,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",236
2024-09-16_A07_001,iteration-1,m,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",355
2024-09-16_A07_001,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",370
2024-09-16_A07_001,iteration-1,m,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",426
2024-09-16_A07_001,iteration-1,m,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",542
2024-09-16_A07_001,iteration-1,m,pushing,other,"[1, 2]","[1, 2, 3]",1432
2024-09-16_A07_001,iteration-1,m,pushing,other,"[1, 2]","[1, 2, 3]",1475
2024-09-16_A07_003,iteration-1,m,grooming_T1,grooming_T1,"[1, 2]","[1, 2, 3]",32
2024-09-16_A07_003,iteration-1,m,grooming_T1,grooming_T1,"[1, 2]","[1, 2, 3]",67
2024-09-16_A07_003,iteration-1,m,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",516
2024-09-16_A07_003,iteration-1,m,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",591
2024-09-16_A07_003,iteration-1,m,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",622
2024-09-16_A07_004,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",978
2024-09-16_A07_004,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",1024
2024-09-16_A07_004,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",1320
2024-09-16_A07_004,iteration-1,m,pushing,other,"[1, 2]","[1, 2, 3]",1445
2024-09-16_A07_006,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",635
2024-09-16_A07_006,iteration-1,m,pushing,other,"[1, 2]","[1, 2, 3]",762
2024-09-16_A07_006,iteration-1,m,pushing,other,"[1, 2]","[1, 2, 3]",767
2024-09-16_A07_006,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",848
2024-09-16_A07_006,iteration-1,m,pushing,other,"[1, 2]","[1, 2, 3]",1026
2024-09-16_A07_006,iteration-1,m,pushing,other,"[1, 2]","[1, 2, 3]",1084
2024-09-16_A07_006,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",1444
2024-09-16_A07_006,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",1385
2024-09-16_A07_006,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",1457
2024-09-16_A07_007,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",624
2024-09-16_A07_007,iteration-1,m,resting,resting,"[1, 2]","[1, 2, 3]",837
2024-09-16_A07_010,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",660
2024-09-16_A07_010,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",1300
2024-09-16_A07_010,iteration-1,m,walking,walking,"[1, 2]","[1, 2, 3]",1351
2024-09-23_A06_030,iteration-1,m,grooming_T1,grooming_T1,"[1, 2]","[1, 2, 3]",339
2024-09-23_A06_030,iteration-1,m,grooming_T1,grooming_T1,"[1, 2]","[1, 2, 3]",510
2024-09-27_A03_008,iteration-1,f,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",48
2024-09-27_A03_008,iteration-1,f,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",148
2024-09-27_A03_008,iteration-1,f,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",184
2024-09-27_A03_008,iteration-1,f,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",431
2024-09-27_A03_008,iteration-1,f,grooming_T3,grooming_T3,"[1, 2]","[1, 2, 3]",875
2024-09-27_A03_013,iteration-1,f,pushing,other,"[1, 2]","[1, 2, 3]",60
2024-09-27_A03_013,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",82
2024-09-27_A03_013,iteration-1,f,pushing,other,"[1, 2]","[1, 2, 3]",389
2024-09-27_A03_013,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",517
2024-09-27_A03_013,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",723
2024-09-27_A03_013,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",834
2024-09-27_A03_013,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",904
2024-09-27_A03_013,iteration-1,f,walking,walking,"[1, 2]","[1, 2, 3]",987
2024-09-27_A03_013,iteration-1,f,other,other,"[1, 2]","[1, 2, 3]",1208
2024-09-27_A03_013,iteration-1,f,pushing,other,"[1, 2]","[1, 2, 3]",1304
2024-09-27_A03_013,iteration-1,f,other,other,"[1, 2]","[1, 2, 3]",1342
2024-09-27_A03_013,iteration-1,f,other,other,"[1, 2]","[1, 2, 3]",1379
