trial,tracking,sex,class,camera,leg,frame,
2024-06-21_A02_002,iteration-1,,swing_onset,[1],[1],879,
2024-06-21_A02_002,iteration-1,,swing_offset,[1],[1],895,
2024-06-21_A02_002,iteration-1,,swing_onset,[1],[1],921,
2024-06-21_A02_002,iteration-1,,swing_offset,[1],[1],937,
2024-06-21_A02_002,iteration-1,,swing_onset,[1],[1],955,
2024-06-21_A02_002,iteration-1,,swing_offset,[1],[1],971,
2024-06-21_A02_002,iteration-1,,swing_onset,[1],[1],991,
2024-06-21_A02_002,iteration-1,,swing_offset,[1],[1],1008,
2024-06-21_A02_002,iteration-1,,swing_onset,[1],[3],737,
2024-06-21_A02_002,iteration-1,,swing_offset,[1],[3],748,
2024-06-21_A02_002,iteration-1,,swing_onset,[1],[3],780,
2024-06-21_A02_002,iteration-1,,swing_offset,[1],[3],789,
2024-06-21_A02_002,iteration-1,,swing_onset,[1],[3],814,
2024-06-21_A02_002,iteration-1,,swing_offset,[1],[3],820,
2024-06-21_A02_002,iteration-1,,swing_onset,[1],[3],849,
2024-06-21_A02_002,iteration-1,,swing_offset,[1],[3],859,
2024-06-21_A02_002,iteration-1,,swing_onset,[1],[3],892,
2024-06-21_A02_002,iteration-1,,swing_offset,[1],[3],901,
2024-06-21_A02_002,iteration-1,,swing_onset,[1],[3],931,
2024-06-21_A02_002,iteration-1,,swing_offset,[1],[3],940,
2024-06-21_A02_002,iteration-1,,swing_onset,[1],[3],967,
2024-06-21_A02_002,iteration-1,,swing_offset,[1],[3],977,
2024-06-21_A02_002,iteration-1,,swing_onset,[1],[3],1043,
2024-06-21_A02_002,iteration-1,,swing_offset,[1],[3],1051,
2024-06-21_A02_002,iteration-1,,swing_onset,[1],[3],1078,
2024-06-21_A02_002,iteration-1,,swing_offset,[1],[3],1086,
2024-06-21_A02_002,iteration-1,,swing_onset,[1],[3],1112,
2024-06-21_A02_002,iteration-1,,swing_offset,[1],[3],1121,
2024-06-21_A02_002,iteration-1,,other,[1],[1],1122,resting
2024-06-21_A02_002,iteration-1,,other,[1],[2],1122,resting
2024-06-21_A02_002,iteration-1,,other,[1],[3],1122,resting
2024-06-21_A02_002,iteration-1,,swing_onset,[1],[2],757,
2024-06-21_A02_002,iteration-1,,swing_offset,[1],[2],768,
2024-06-21_A02_002,iteration-1,,swing_onset,[1],[2],791,
2024-06-21_A02_002,iteration-1,,swing_offset,[1],[2],803,
2024-06-21_A02_002,iteration-1,,swing_onset,[1],[2],824,
2024-06-21_A02_002,iteration-1,,swing_offset,[1],[2],835,
2024-06-21_A02_002,iteration-1,,swing_onset,[1],[2],863,
2024-06-21_A02_002,iteration-1,,swing_offset,[1],[2],874,
2024-06-21_A02_002,iteration-1,,swing_onset,[1],[2],904,
2024-06-21_A02_002,iteration-1,,swing_offset,[1],[2],914,
2024-06-21_A02_002,iteration-1,,swing_onset,[1],[2],944,
2024-06-21_A02_002,iteration-1,,swing_offset,[1],[2],952,
2024-06-21_A02_002,iteration-1,,swing_onset,[1],[2],979,
2024-06-21_A02_002,iteration-1,,swing_offset,[1],[2],987,
2024-06-21_A02_002,iteration-1,,swing_onset,[1],[2],1016,
2024-06-21_A02_002,iteration-1,,swing_offset,[1],[2],1025,
2024-06-21_A02_002,iteration-1,,swing_onset,[1],[2],1054,
2024-06-21_A02_002,iteration-1,,swing_offset,[1],[2],1064,
2024-06-21_A02_002,iteration-1,,other,[1],[2],1183,resting
2024-07-22_A03_001,iteration-1,,other,[2],[1],251,
2024-07-22_A03_001,iteration-1,,swing_onset,[2],[1],299,
2024-07-22_A03_001,iteration-1,,swing_offset,[2],[1],312,
2024-07-22_A03_001,iteration-1,,swing_onset,[2],[1],349,
2024-07-22_A03_001,iteration-1,,swing_offset,[2],[1],356,
2024-07-22_A03_001,iteration-1,,swing_onset,[2],[1],396,
2024-07-22_A03_001,iteration-1,,swing_offset,[2],[1],406,
2024-07-22_A03_001,iteration-1,,other,[2],[1],420,
2024-07-22_A03_001,iteration-1,,swing_onset,[2],[1],440,
2024-07-22_A03_001,iteration-1,,swing_offset,[2],[1],447,
2024-07-22_A03_001,iteration-1,,swing_onset,[2],[1],490,
2024-07-22_A03_001,iteration-1,,swing_offset,[2],[1],496,
2024-07-22_A03_001,iteration-1,,other,[2],[1],508,
2024-07-22_A03_001,iteration-1,,other,[2],[1],530,
2024-07-22_A03_001,iteration-1,,swing_onset,[2],[1],595,
2024-07-22_A03_001,iteration-1,,swing_offset,[2],[1],604,
2024-07-22_A03_001,iteration-1,,swing_onset,[2],[1],653,
2024-07-22_A03_001,iteration-1,,swing_offset,[2],[1],665,
2024-07-22_A03_001,iteration-1,,other,[2],[1],691,
2024-07-22_A03_001,iteration-1,,other,[2],[1],955,
2024-07-22_A03_001,iteration-1,,other,[2],[1],997,
2024-07-22_A03_001,iteration-1,,swing_onset,[2],[1],1036,
2024-07-22_A03_001,iteration-1,,swing_offset,[2],[1],1053,
2024-07-22_A03_001,iteration-1,,other,[2],[1],1079,
2024-07-22_A03_001,iteration-1,,swing_onset,[2],[1],1125,
2024-07-22_A03_001,iteration-1,,swing_offset,[2],[1],1136,
2024-07-22_A03_001,iteration-1,,other,[2],[1],290,
2024-07-22_A03_001,iteration-1,,other,[2],[1],340,
2024-07-22_A03_001,iteration-1,,other,[2],[1],389,
2024-07-22_A03_001,iteration-1,,other,[2],[1],645,
2024-07-22_A03_001,iteration-1,,other,[2],[1],308,
2024-07-22_A03_001,iteration-1,,other,[2],[1],1026,
2024-07-22_A03_001,iteration-1,,other,[2],[1],1176,
2024-07-22_A03_001,iteration-1,,other,[1],[1],320,
2024-07-22_A03_001,iteration-1,,other,[1],[1],413,
2024-07-22_A03_001,iteration-1,,swing_onset,[1],[1],453,
2024-07-22_A07_001,iteration-1,,swing_onset,[2],[1],195,
2024-07-22_A07_001,iteration-1,,swing_offset,[2],[1],204,
2024-07-22_A07_001,iteration-1,,swing_onset,[2],[1],416,
2024-07-22_A07_001,iteration-1,,swing_offset,[2],[1],425,
2024-07-22_A07_001,iteration-1,,swing_onset,[2],[2],603,
2024-07-22_A07_001,iteration-1,,swing_offset,[2],[2],611,
2024-07-22_A07_001,iteration-1,,swing_onset,[2],[2],641,
2024-07-22_A07_001,iteration-1,,swing_offset,[2],[2],647,
2024-07-22_A07_001,iteration-1,,swing_onset,[2],[2],662,
2024-07-22_A07_001,iteration-1,,swing_offset,[2],[2],668,
2024-07-22_A07_001,iteration-1,,other,[2],[1],1332,resting
2024-07-22_A07_001,iteration-1,,other,[2],[2],1332,resting
2024-07-22_A07_001,iteration-1,,other,[2],[3],1332,resting
2024-07-22_A07_001,iteration-1,,other,[1],[1],1332,resting
2024-07-22_A07_001,iteration-1,,other,[1],[2],1332,resting
2024-07-22_A07_001,iteration-1,,other,[1],[3],1332,resting
2024-07-22_A07_001,iteration-1,,other,[1],[2],1195,resting
2024-07-22_A07_001,iteration-1,,other,[2],[1],73,
2024-07-22_A07_001,iteration-1,,other,[2],[1],142,
2024-07-22_A07_001,iteration-1,,swing_offset,[2],[1],317,
2024-07-22_A07_001,iteration-1,,swing_offset,[2],[1],90,
2024-07-22_A07_001,iteration-1,,other,[2],[1],95,
2024-07-22_A07_001,iteration-1,,swing_offset,[2],[1],110,
2024-07-22_A07_001,iteration-1,,other,[2],[1],277,
2024-07-22_A07_001,iteration-1,,swing_offset,[2],[1],340,
2024-07-22_A07_001,iteration-1,,other,[2],[2],13,
2024-07-22_A07_001,iteration-1,,swing_offset,[2],[2],29,
2024-07-22_A07_001,iteration-1,,other,[2],[2],37,
2024-07-22_A07_001,iteration-1,,swing_onset,[2],[2],46,
2024-07-22_A07_001,iteration-1,,swing_offset,[2],[2],52,
2024-07-22_A07_001,iteration-1,,swing_onset,[2],[2],70,
2024-07-22_A07_001,iteration-1,,swing_offset,[2],[2],78,
2024-07-22_A07_001,iteration-1,,other,[2],[2],103,
2024-07-22_A07_001,iteration-1,,other,[2],[2],130,
2024-07-22_A07_001,iteration-1,,swing_offset,[2],[2],142,
2024-07-22_A07_001,iteration-1,,swing_onset,[2],[2],162,
2024-07-22_A07_001,iteration-1,,other,[2],[2],673,
2024-07-22_A07_001,iteration-1,,other,[2],[2],681,
2024-07-22_A07_001,iteration-1,,swing_onset,[2],[3],13,
2024-07-22_A07_001,iteration-1,,swing_offset,[2],[3],21,
2024-07-22_A07_001,iteration-1,,other,[2],[3],101,
2024-07-22_A07_001,iteration-1,,swing_onset,[2],[3],398,
2024-07-22_A07_001,iteration-1,,swing_offset,[2],[3],404,
2024-07-22_A07_001,iteration-1,,swing_onset,[2],[3],597,
2024-07-22_A07_001,iteration-1,,swing_offset,[2],[3],602,
2024-07-22_A07_001,iteration-1,,swing_onset,[2],[3],651,
2024-07-22_A07_001,iteration-1,,swing_onset,[2],[3],678,Outlier
2024-07-22_A07_002,iteration-1,,swing_offset,[2],[1],20,
2024-07-22_A07_002,iteration-1,,swing_offset,[2],[1],87,
2024-07-22_A07_002,iteration-1,,other,[2],[1],118,
2024-07-22_A07_002,iteration-1,,swing_offset,[2],[1],156,
2024-07-22_A07_002,iteration-1,,other,[2],[1],164,
2024-07-22_A07_002,iteration-1,,other,[2],[1],309,
2024-07-22_A07_002,iteration-1,,other,[2],[1],394,
2024-07-22_A07_002,iteration-1,,other,[2],[2],15,
2024-07-22_A07_002,iteration-1,,swing_offset,[2],[2],31,
2024-07-22_A07_002,iteration-1,,other,[2],[2],43,
2024-07-22_A07_002,iteration-1,,swing_offset,[2],[2],56,
2024-07-22_A07_002,iteration-1,,swing_offset,[2],[2],76,
2024-07-22_A07_002,iteration-1,,other,[2],[2],129,
2024-07-22_A07_002,iteration-1,,swing_offset,[2],[2],628,
2024-07-22_A07_002,iteration-1,,swing_offset,[2],[2],646,
2024-07-22_A07_002,iteration-1,,swing_onset,[2],[2],681,
2024-07-22_A07_002,iteration-1,,swing_offset,[2],[2],687,
2024-07-22_A07_002,iteration-1,,other,[2],[2],701,
2024-07-22_A07_002,iteration-1,,swing_offset,[2],[2],713,
2024-07-22_A07_002,iteration-1,,swing_onset,[2],[2],938,
2024-07-22_A07_002,iteration-1,,swing_offset,[2],[2],944,
2024-07-22_A07_002,iteration-1,,other,[2],[2],969,
2024-07-22_A07_002,iteration-1,,other,[2],[2],997,
2024-07-22_A07_002,iteration-1,,swing_onset,[2],[2],1072,
2024-07-22_A07_002,iteration-1,,swing_offset,[2],[2],1079,
2024-07-22_A07_002,iteration-1,,swing_offset,[2],[3],21,
2024-07-22_A07_002,iteration-1,,swing_onset,[2],[3],38,
2024-07-22_A07_002,iteration-1,,swing_onset,[2],[3],62,
2024-07-22_A07_002,iteration-1,,swing_offset,[2],[3],69,
2024-07-22_A07_002,iteration-1,,swing_offset,[2],[3],178,
2024-07-22_A07_002,iteration-1,,other,[2],[3],525,
2024-07-22_A07_002,iteration-1,,swing_onset,[2],[3],530,
2024-07-22_A07_002,iteration-1,,swing_offset,[2],[3],537,
2024-07-22_A07_002,iteration-1,,other,[2],[3],546,
2024-07-22_A07_002,iteration-1,,swing_onset,[2],[3],551,
2024-07-22_A07_002,iteration-1,,swing_onset,[2],[3],632,
2024-07-22_A07_002,iteration-1,,swing_offset,[2],[3],638,
2024-07-22_A07_002,iteration-1,,swing_onset,[2],[3],693,
2024-07-22_A07_002,iteration-1,,swing_offset,[2],[3],700,
2024-07-22_A07_002,iteration-1,,swing_onset,[2],[3],1098,
2024-07-22_A07_002,iteration-1,,swing_offset,[2],[3],1102,
2024-09-13_A08_011,iteration-2,,swing_onset,[1],[2],80,
2024-09-13_A08_011,iteration-2,,swing_onset,[1],[2],112,
2024-09-13_A08_011,iteration-2,,swing_offset,[1],[2],120,
2024-09-13_A08_011,iteration-2,,swing_onset,[1],[2],149,
2024-09-13_A08_011,iteration-2,,swing_onset,[1],[2],178,
2024-09-13_A08_011,iteration-2,,swing_onset,[1],[2],209,
2024-09-13_A08_011,iteration-2,,swing_onset,[1],[2],298,
2024-09-13_A08_011,iteration-2,,swing_offset,[1],[2],308,
2024-09-13_A08_011,iteration-2,,swing_onset,[1],[2],329,
2024-09-13_A08_011,iteration-2,,swing_onset,[1],[2],390,
2024-09-13_A08_011,iteration-2,,swing_offset,[1],[2],398,
2024-09-13_A08_011,iteration-2,,swing_onset,[1],[2],504,
2024-09-13_A08_011,iteration-2,,swing_onset,[1],[3],30,
2024-09-13_A08_011,iteration-2,,swing_offset,[1],[3],38,
2024-09-13_A08_011,iteration-2,,swing_onset,[1],[3],63,
2024-09-13_A08_011,iteration-2,,other,[1],[3],55,
2024-09-13_A08_011,iteration-2,,swing_offset,[1],[3],70,
2024-09-13_A08_011,iteration-2,,other,[1],[3],78,
2024-09-13_A08_011,iteration-2,,swing_onset,[1],[3],129,
2024-09-13_A08_011,iteration-2,,other,[1],[3],126,
2024-09-13_A08_011,iteration-2,,swing_offset,[1],[3],139,
2024-09-13_A08_011,iteration-2,,swing_offset,[1],[3],172,
2024-09-13_A08_011,iteration-2,,swing_offset,[1],[3],235,
2024-09-13_A08_011,iteration-2,,other,[1],[3],343,
2024-09-13_A08_011,iteration-2,,swing_onset,[1],[3],346,
2024-09-13_A08_011,iteration-2,,swing_offset,[1],[3],354,
2024-09-13_A08_011,iteration-2,,swing_offset,[1],[3],529,
2024-09-13_A08_011,iteration-2,,swing_offset,[1],[3],557,
2024-09-13_A08_011,iteration-2,,swing_onset,[1],[3],607,
2024-09-13_A08_011,iteration-2,,swing_offset,[1],[3],615,
2024-09-13_A08_011,iteration-2,,swing_offset,[1],[3],694,
2024-09-13_A08_011,iteration-2,,swing_onset,[1],[3],713,
2024-09-13_A08_011,iteration-2,,swing_offset,[1],[3],720,
2024-09-13_A08_011,iteration-2,,other,[1],[3],761,
2024-09-13_A08_011,iteration-2,,swing_onset,[1],[3],762,
2024-09-13_A08_011,iteration-2,,swing_offset,[1],[3],770,
2024-09-13_A08_011,iteration-2,,swing_onset,[1],[3],791,
2024-09-13_A08_011,iteration-2,,swing_offset,[1],[3],800,
2024-09-13_A08_011,iteration-2,,swing_onset,[1],[3],848,
2024-09-13_A08_011,iteration-2,,swing_offset,[1],[3],858,
2024-09-13_A08_011,iteration-2,,swing_onset,[1],[3],875,
2024-09-13_A08_011,iteration-2,,swing_offset,[1],[3],884,
2024-09-13_A08_011,iteration-2,,swing_onset,[1],[3],1226,
2024-09-13_A08_011,iteration-2,,swing_offset,[1],[3],1232,
2024-09-13_A08_011,iteration-2,,swing_onset,[2],[1],174,
2024-09-13_A08_011,iteration-2,,swing_offset,[2],[1],186,
2024-09-13_A08_011,iteration-2,,swing_offset,[2],[1],248,
2024-09-13_A08_011,iteration-2,,swing_onset,[2],[1],474,
2024-09-13_A08_011,iteration-2,,swing_offset,[2],[1],485,
2024-09-13_A08_011,iteration-2,,swing_offset,[2],[1],964,
2024-09-13_A08_011,iteration-2,,swing_onset,[2],[1],984,
2024-09-13_A08_011,iteration-2,,swing_offset,[2],[1],1000,
2024-09-13_A08_011,iteration-2,,swing_offset,[2],[1],1034,
2024-09-13_A08_011,iteration-2,,swing_offset,[2],[1],1066,
2024-09-13_A08_011,iteration-2,,swing_onset,[2],[1],1085,
2024-09-13_A08_011,iteration-2,,swing_offset,[2],[1],1097,
2024-09-13_A08_011,iteration-2,,swing_onset,[2],[2],968,
2024-09-13_A08_011,iteration-2,,swing_offset,[2],[2],978,
2024-09-13_A08_011,iteration-2,,swing_offset,[2],[2],1015,
2024-09-13_A08_011,iteration-2,,other,[2],[2],1052,
2024-09-13_A08_011,iteration-2,,other,[2],[2],1060,
2024-09-13_A08_011,iteration-2,,swing_offset,[2],[2],1079,
2024-09-13_A08_011,iteration-2,,swing_offset,[2],[2],1144,
2024-09-13_A08_011,iteration-2,,swing_offset,[2],[2],1176,
2024-09-13_A08_011,iteration-2,,swing_onset,[2],[3],921,
2024-09-13_A08_011,iteration-2,,swing_offset,[2],[3],930,
2024-09-13_A08_011,iteration-2,,other,[2],[3],950,
2024-09-13_A08_011,iteration-2,,swing_onset,[2],[3],954,
2024-09-13_A08_011,iteration-2,,swing_offset,[2],[3],959,
2024-09-13_A08_011,iteration-2,,other,[2],[3],1177,
2024-09-13_A08_011,iteration-2,,swing_onset,[2],[3],1180,
2024-09-13_A08_011,iteration-2,,swing_offset,[2],[3],1189,
2024-09-13_A08_011,iteration-2,,other,[2],[3],1207,
2024-09-13_A08_011,iteration-2,,swing_onset,[2],[3],1211,
2024-09-13_A08_011,iteration-2,,swing_offset,[2],[3],1217,
2024-09-13_A08_011,iteration-2,,other,[2],[3],1420,
2024-09-13_A08_011,iteration-2,,swing_onset,[2],[3],1423,
2024-09-13_A08_011,iteration-2,,swing_offset,[2],[3],1431,
2024-09-13_A08_011,iteration-2,,swing_onset,[2],[3],1454,
2024-09-13_A08_011,iteration-2,,swing_offset,[2],[3],1462,
2024-09-16_A07_010,iteration-1,,swing_offset,[2],[1],663,
2024-09-16_A07_010,iteration-1,,swing_onset,[2],[1],683,
2024-09-16_A07_010,iteration-1,,swing_offset,[2],[1],696,
2024-09-16_A07_010,iteration-1,,swing_onset,[2],[1],714,
2024-09-16_A07_010,iteration-1,,swing_offset,[2],[1],726,
2024-09-16_A07_010,iteration-1,,swing_onset,[2],[1],975,
2024-09-16_A07_010,iteration-1,,swing_offset,[2],[1],1333,
2024-09-16_A07_010,iteration-1,,swing_offset,[2],[1],1376,
2024-09-16_A07_010,iteration-1,,swing_offset,[2],[2],678,
2024-09-16_A07_010,iteration-1,,swing_onset,[2],[2],700,
2024-09-16_A07_010,iteration-1,,swing_offset,[2],[2],709,
2024-09-16_A07_010,iteration-1,,other,[2],[2],717,
2024-09-16_A07_010,iteration-1,,swing_offset,[2],[2],742,
2024-09-16_A07_010,iteration-1,,swing_onset,[2],[2],766,
2024-09-16_A07_010,iteration-1,,swing_offset,[2],[2],774,
2024-09-16_A07_010,iteration-1,,swing_offset,[2],[2],810,
2024-09-16_A07_012,iteration-2,,swing_offset,[1],[1],1305,
2024-09-16_A07_012,iteration-2,,other,[1],[2],919,
2024-09-16_A07_012,iteration-2,,other,[1],[2],1077,
2024-09-16_A07_012,iteration-2,,other,[1],[2],1146,
2024-09-16_A07_012,iteration-2,,other,[1],[2],1330,
2024-09-16_A07_012,iteration-2,,other,[1],[2],1383,
2024-09-16_A07_012,iteration-2,,swing_onset,[1],[3],1011,
2024-09-16_A07_012,iteration-2,,swing_offset,[1],[3],1020,
2024-09-16_A07_012,iteration-2,,swing_onset,[1],[3],1047,
2024-09-16_A07_012,iteration-2,,swing_offset,[1],[3],1057,
2024-09-16_A07_012,iteration-2,,swing_onset,[1],[3],1080,
2024-09-16_A07_012,iteration-2,,swing_offset,[1],[3],1089,
2024-09-16_A07_012,iteration-2,,swing_onset,[1],[3],1115,
2024-09-16_A07_012,iteration-2,,swing_offset,[1],[3],1125,
2024-09-16_A07_012,iteration-2,,swing_onset,[1],[2],1165,
2024-09-16_A07_012,iteration-2,,swing_onset,[2],[1],839,
2024-09-16_A07_012,iteration-2,,swing_offset,[2],[1],1073,
2024-09-16_A07_012,iteration-2,,swing_onset,[2],[1],1094,
2024-09-16_A07_012,iteration-2,,swing_offset,[1],[3],1312,
2024-09-16_A07_012,iteration-2,,swing_onset,[2],[2],858,
2024-09-16_A07_012,iteration-2,,swing_offset,[2],[2],867,
2024-09-16_A07_012,iteration-2,,swing_onset,[2],[2],918,
2024-09-16_A07_012,iteration-2,,swing_onset,[2],[2],948,
2024-09-16_A07_012,iteration-2,,swing_onset,[2],[2],1009,
2024-09-16_A07_012,iteration-2,,swing_offset,[2],[3],793,
2024-09-16_A07_012,iteration-2,,swing_onset,[2],[3],814,
2024-09-16_A07_012,iteration-2,,swing_offset,[2],[3],824,
2024-09-16_A07_012,iteration-2,,swing_onset,[2],[3],844,
2024-09-16_A07_012,iteration-2,,swing_offset,[2],[3],855,
2024-09-16_A07_012,iteration-2,,swing_offset,[2],[3],943,
2024-09-16_A07_012,iteration-2,,swing_onset,[2],[3],964,
2024-09-23_A06_010,iteration-1,,swing_offset,[1],[1],515,
2024-09-23_A06_010,iteration-1,,swing_onset,[1],[1],744,
2024-09-23_A06_010,iteration-1,,swing_offset,[1],[1],784,
2024-09-23_A06_010,iteration-1,,swing_offset,[1],[1],949,
2024-09-23_A06_010,iteration-1,,swing_offset,[1],[1],1014,
2024-09-23_A06_010,iteration-1,,swing_onset,[1],[2],430,
2024-09-23_A06_010,iteration-1,,swing_offset,[1],[2],438,
2024-09-23_A06_010,iteration-1,,swing_onset,[1],[2],458,
2024-09-23_A06_010,iteration-1,,swing_offset,[1],[2],466,
2024-09-23_A06_010,iteration-1,,swing_onset,[1],[2],491,
2024-09-23_A06_010,iteration-1,,swing_offset,[1],[2],498,
2024-09-23_A06_010,iteration-1,,swing_onset,[1],[2],762,
2024-09-23_A06_010,iteration-1,,swing_offset,[1],[2],769,
2024-09-23_A06_010,iteration-1,,swing_onset,[1],[2],790,
2024-09-23_A06_010,iteration-1,,swing_offset,[1],[2],795,
2024-09-23_A06_010,iteration-1,,swing_onset,[1],[2],815,
2024-09-23_A06_010,iteration-1,,swing_offset,[1],[2],824,
2024-09-23_A06_010,iteration-1,,swing_onset,[1],[2],904,
2024-09-23_A06_010,iteration-1,,swing_offset,[1],[2],914,
2024-09-23_A06_010,iteration-1,,swing_onset,[1],[3],508,
2024-09-23_A06_010,iteration-1,,swing_offset,[1],[3],517,
2024-09-23_A06_010,iteration-1,,swing_onset,[1],[3],697,
2024-09-23_A06_010,iteration-1,,swing_offset,[1],[3],703,
2024-09-23_A06_010,iteration-1,,swing_onset,[1],[3],780,
2024-09-23_A06_010,iteration-1,,swing_offset,[1],[3],785,
2024-09-23_A06_010,iteration-1,,swing_onset,[1],[3],802,
2024-09-23_A06_010,iteration-1,,swing_offset,[1],[3],811,
2024-09-23_A06_010,iteration-1,,swing_onset,[1],[3],832,
2024-09-23_A06_010,iteration-1,,swing_offset,[1],[3],840,
2024-09-27_A03_009,iteration-1,,swing_offset,[1],[1],944,
2024-09-27_A03_009,iteration-1,,swing_onset,[1],[2],774,
2024-09-27_A03_009,iteration-1,,swing_offset,[1],[2],867,
2024-09-27_A03_009,iteration-1,,other,[1],[2],953,
2024-09-27_A03_009,iteration-1,,swing_onset,[1],[2],959,
2024-09-27_A03_009,iteration-1,,swing_onset,[1],[3],929,
2024-09-27_A03_009,iteration-1,,other,[2],[2],751,
2024-09-27_A03_009,iteration-1,,swing_onset,[2],[2],758,
2024-09-27_A03_009,iteration-1,,swing_offset,[2],[2],768,
2024-09-27_A03_009,iteration-1,,swing_onset,[2],[2],902,
2024-09-27_A03_009,iteration-1,,swing_onset,[2],[2],979,
2024-09-27_A03_009,iteration-1,,swing_offset,[2],[2],989,
2024-09-27_A03_009,iteration-1,,swing_onset,[2],[3],1043,
2024-09-27_A03_009,iteration-1,,swing_offset,[2],[3],1056,
2024-09-27_A03_010,iteration-1,,swing_onset,[1],[3],1474,
2024-09-27_A03_010,iteration-1,,swing_onset,[2],[3],1106,
2024-09-27_A03_010,iteration-1,,swing_onset,[2],[2],1417,
2024-09-27_A03_010,iteration-1,,swing_offset,[2],[2],1426,
